Carrier Code,flight_date,flight_number,tail_number,destination_airport,scheduled_dep_time,actual_dep_time,scheduled_elapsed,actual_elapsed,dep_delay,dep_delay_wheels_off,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft,scheduled_dep_hour,dep_delay_wheels_off_hour,month,day
AS,2023-01-02,431.0,N926AK,SEA,21:30:00,00:00:00,180.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,1,2
AS,2023-01-02,525.0,N929AK,SEA,08:00:00,07:58:00,184.0,194.0,-2.0,08:46:00,48.0,0.0,0.0,0.0,0.0,0.0,8,8.0,1,2
AS,2023-01-02,532.0,N841VA,PDX,21:00:00,23:00:00,154.0,140.0,120.0,23:18:00,18.0,0.0,0.0,106.0,0.0,0.0,21,23.0,1,2
AS,2023-01-02,552.0,N479AS,TPA,15:55:00,16:31:00,274.0,275.0,36.0,16:58:00,27.0,0.0,0.0,37.0,0.0,0.0,15,16.0,1,2
AS,2023-01-02,582.0,N926VA,FLL,15:30:00,16:27:00,298.0,297.0,57.0,16:43:00,16.0,0.0,0.0,56.0,0.0,0.0,15,16.0,1,2
AS,2023-01-02,584.0,N927VA,SEA,06:30:00,06:27:00,184.0,166.0,-3.0,06:45:00,18.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,2
AS,2023-01-02,585.0,N925VA,SEA,13:30:00,13:39:00,179.0,163.0,9.0,14:04:00,25.0,0.0,0.0,0.0,0.0,0.0,13,14.0,1,2
AS,2023-01-02,609.0,N841VA,PDX,06:00:00,07:16:00,155.0,146.0,76.0,07:34:00,18.0,67.0,0.0,0.0,0.0,0.0,6,7.0,1,2
AS,2023-01-02,650.0,N215AK,SFO,07:00:00,06:51:00,90.0,134.0,-9.0,07:18:00,27.0,0.0,0.0,35.0,0.0,0.0,7,7.0,1,2
AS,2023-01-02,705.0,N492AS,SEA,20:40:00,23:25:00,180.0,156.0,165.0,23:43:00,18.0,0.0,0.0,0.0,0.0,141.0,20,23.0,1,2
AS,2023-01-02,776.0,N924AK,BOI,20:50:00,22:01:00,128.0,119.0,71.0,22:17:00,16.0,62.0,0.0,0.0,0.0,0.0,20,22.0,1,2
AS,2023-01-02,799.0,N303AS,BOI,07:00:00,06:50:00,129.0,130.0,-10.0,07:11:00,21.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,2
AS,2023-01-02,813.0,N536AS,OGG,11:08:00,11:52:00,357.0,386.0,44.0,12:22:00,30.0,0.0,0.0,29.0,0.0,44.0,11,12.0,1,2
AS,2023-01-02,817.0,N457AS,HNL,09:45:00,11:40:00,385.0,398.0,115.0,12:05:00,25.0,0.0,0.0,128.0,0.0,0.0,9,12.0,1,2
AS,2023-01-02,844.0,N637VA,PDX,09:00:00,10:07:00,155.0,154.0,67.0,10:28:00,21.0,0.0,0.0,66.0,0.0,0.0,9,10.0,1,2
AS,2023-01-02,851.0,N922VA,PDX,07:35:00,08:17:00,158.0,157.0,42.0,08:47:00,30.0,0.0,0.0,41.0,0.0,0.0,7,8.0,1,2
AS,2023-01-02,881.0,N537AS,SEA,16:00:00,16:54:00,179.0,181.0,54.0,17:29:00,35.0,0.0,0.0,56.0,0.0,0.0,16,17.0,1,2
AS,2023-01-02,921.0,N533AS,AUS,08:00:00,09:12:00,180.0,166.0,72.0,09:30:00,18.0,0.0,0.0,58.0,0.0,0.0,8,9.0,1,2
AS,2023-01-02,1055.0,N978AK,SEA,18:10:00,18:09:00,180.0,168.0,-1.0,18:26:00,17.0,0.0,0.0,0.0,0.0,0.0,18,18.0,1,2
AS,2023-01-02,1108.0,N928VA,IAD,08:30:00,09:30:00,292.0,274.0,60.0,09:48:00,18.0,0.0,0.0,42.0,0.0,0.0,8,9.0,1,2
AS,2023-01-02,1305.0,N403AS,SEA,14:55:00,15:22:00,179.0,161.0,27.0,15:39:00,17.0,0.0,0.0,0.0,0.0,0.0,14,15.0,1,2
AS,2023-01-02,1373.0,N214AK,PDX,15:30:00,15:28:00,154.0,136.0,-2.0,15:43:00,15.0,0.0,0.0,0.0,0.0,0.0,15,15.0,1,2
AS,2023-01-02,1495.0,N302AS,GEG,19:50:00,20:34:00,162.0,144.0,44.0,20:46:00,12.0,0.0,0.0,26.0,0.0,0.0,19,20.0,1,2
AS,2024-01-02,6.0,N536AS,DCA,13:03:00,12:53:00,296.0,296.0,-10.0,13:15:00,22.0,0.0,0.0,0.0,0.0,0.0,13,13.0,1,2
AS,2024-01-02,193.0,N506AS,ANC,19:40:00,19:32:00,345.0,321.0,-8.0,19:55:00,23.0,0.0,0.0,0.0,0.0,0.0,19,19.0,1,2
AS,2024-01-02,286.0,N958AK,EWR,10:31:00,10:26:00,321.0,319.0,-5.0,10:47:00,21.0,0.0,0.0,0.0,0.0,0.0,10,10.0,1,2
AS,2024-01-02,288.0,N926AK,EWR,21:24:00,21:46:00,321.0,315.0,22.0,22:01:00,15.0,0.0,0.0,0.0,0.0,16.0,21,22.0,1,2
AS,2024-01-02,310.0,N448AS,IAD,11:40:00,11:39:00,290.0,298.0,-1.0,12:05:00,26.0,0.0,0.0,0.0,0.0,0.0,11,12.0,1,2
AS,2024-01-02,362.0,N960AK,RSW,15:25:00,15:20:00,274.0,267.0,-5.0,15:39:00,19.0,0.0,0.0,0.0,0.0,0.0,15,15.0,1,2
AS,2024-01-02,380.0,N238AK,FLL,10:55:00,10:53:00,295.0,323.0,-2.0,11:53:00,60.0,0.0,0.0,26.0,0.0,0.0,10,11.0,1,2
AS,2024-01-02,422.0,N471AS,TPA,23:36:00,23:31:00,274.0,289.0,-5.0,23:48:00,17.0,0.0,0.0,0.0,0.0,0.0,23,23.0,1,2
AS,2024-01-02,482.0,N529AS,SEA,08:00:00,08:43:00,185.0,166.0,43.0,09:15:00,32.0,24.0,0.0,0.0,0.0,0.0,8,9.0,1,2
AS,2024-01-02,702.0,N467AS,LAS,07:00:00,07:09:00,80.0,81.0,9.0,07:34:00,25.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,2
AS,2024-01-02,813.0,N926AK,OGG,07:42:00,07:32:00,373.0,375.0,-10.0,07:50:00,18.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,2
AS,2024-01-02,817.0,N492AS,HNL,07:00:00,06:54:00,372.0,356.0,-6.0,07:12:00,18.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,2
AS,2024-01-02,1069.0,N278AK,PDX,21:05:00,20:55:00,157.0,157.0,-10.0,21:24:00,29.0,0.0,0.0,0.0,0.0,0.0,21,21.0,1,2
AS,2024-01-02,1083.0,N596AS,SEA,14:00:00,13:57:00,185.0,162.0,-3.0,14:26:00,29.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,2
AS,2024-01-02,1093.0,N477AS,SEA,19:55:00,19:51:00,184.0,162.0,-4.0,20:16:00,25.0,0.0,0.0,0.0,0.0,0.0,19,20.0,1,2
AS,2024-01-02,1111.0,N519AS,PDX,18:25:00,18:22:00,155.0,139.0,-3.0,18:48:00,26.0,0.0,0.0,0.0,0.0,0.0,18,18.0,1,2
AS,2024-01-02,1127.0,N514AS,PDX,16:30:00,16:32:00,156.0,147.0,2.0,17:04:00,32.0,0.0,0.0,0.0,0.0,0.0,16,17.0,1,2
AS,2024-01-02,1147.0,N931AK,SEA,15:55:00,15:53:00,184.0,172.0,-2.0,16:16:00,23.0,0.0,0.0,0.0,0.0,0.0,15,16.0,1,2
AS,2024-01-02,1165.0,N557AS,PDX,09:45:00,09:39:00,161.0,148.0,-6.0,10:07:00,28.0,0.0,0.0,0.0,0.0,0.0,9,10.0,1,2
AS,2024-01-02,1189.0,N556AS,PDX,06:00:00,05:51:00,160.0,145.0,-9.0,06:07:00,16.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,2
AS,2024-01-02,1219.0,N523AS,SEA,11:55:00,11:53:00,188.0,153.0,-2.0,12:13:00,20.0,0.0,0.0,0.0,0.0,0.0,11,12.0,1,2
AS,2024-01-02,1233.0,N423AS,SEA,21:00:00,21:23:00,179.0,155.0,23.0,21:42:00,19.0,0.0,0.0,0.0,0.0,0.0,21,21.0,1,2
AS,2024-01-02,1280.0,N527AS,GEG,19:59:00,19:45:00,166.0,148.0,-14.0,20:14:00,29.0,0.0,0.0,0.0,0.0,0.0,19,20.0,1,2
AS,2024-01-02,1293.0,N307AS,SEA,06:00:00,05:59:00,188.0,175.0,-1.0,06:20:00,21.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,2
AS,2024-01-02,1301.0,N553AS,SEA,17:40:00,17:34:00,185.0,167.0,-6.0,18:00:00,26.0,0.0,0.0,0.0,0.0,0.0,17,18.0,1,2
AS,2024-01-02,1305.0,N531AS,SEA,18:56:00,19:02:00,184.0,161.0,6.0,19:30:00,28.0,0.0,0.0,0.0,0.0,0.0,18,19.0,1,2
AS,2024-01-02,1315.0,N307AS,PDX,14:00:00,13:58:00,160.0,142.0,-2.0,14:27:00,29.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,2
AS,2024-01-02,1317.0,N593AS,SEA,09:50:00,09:45:00,188.0,174.0,-5.0,10:14:00,29.0,0.0,0.0,0.0,0.0,0.0,9,10.0,1,2
AS,2024-01-02,1451.0,N471AS,PAE,16:10:00,16:04:00,175.0,157.0,-6.0,16:27:00,23.0,0.0,0.0,0.0,0.0,0.0,16,16.0,1,2
AS,2021-01-03,6.0,N593AS,DCA,13:10:00,12:58:00,288.0,287.0,-12.0,13:17:00,19.0,0.0,0.0,0.0,0.0,0.0,13,13.0,1,3
AS,2021-01-03,312.0,N491AS,TPA,14:30:00,14:27:00,290.0,258.0,-3.0,14:38:00,11.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,3
AS,2021-01-03,369.0,N845VA,PDX,17:25:00,17:20:00,150.0,138.0,-5.0,17:34:00,14.0,0.0,0.0,0.0,0.0,0.0,17,17.0,1,3
AS,2021-01-03,431.0,N532AS,SEA,20:20:00,20:11:00,175.0,159.0,-9.0,20:27:00,16.0,0.0,0.0,0.0,0.0,0.0,20,20.0,1,3
AS,2021-01-03,461.0,N423AS,SEA,15:30:00,15:28:00,175.0,174.0,-2.0,15:56:00,28.0,0.0,0.0,0.0,0.0,0.0,15,15.0,1,3
AS,2021-01-03,503.0,N570AS,SEA,07:15:00,07:07:00,180.0,171.0,-8.0,07:30:00,23.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,3
AS,2021-01-03,512.0,N248AK,EWR,07:45:00,07:44:00,320.0,317.0,-1.0,08:01:00,17.0,0.0,0.0,0.0,0.0,0.0,7,8.0,1,3
AS,2021-01-03,525.0,N928VA,SEA,09:15:00,09:08:00,180.0,168.0,-7.0,09:31:00,23.0,0.0,0.0,0.0,0.0,0.0,9,9.0,1,3
AS,2021-01-03,705.0,N852VA,SEA,19:35:00,19:29:00,175.0,157.0,-6.0,19:47:00,18.0,0.0,0.0,0.0,0.0,0.0,19,19.0,1,3
AS,2021-01-03,813.0,N589AS,OGG,17:50:00,17:39:00,365.0,350.0,-11.0,17:58:00,19.0,0.0,0.0,0.0,0.0,0.0,17,17.0,1,3
AS,2021-01-03,817.0,N506AS,HNL,17:10:00,17:03:00,375.0,341.0,-7.0,17:22:00,19.0,0.0,0.0,0.0,0.0,0.0,17,17.0,1,3
AS,2021-01-03,881.0,N835VA,SEA,11:40:00,12:09:00,180.0,160.0,29.0,12:21:00,12.0,0.0,0.0,0.0,0.0,0.0,11,12.0,1,3
AS,2021-01-03,1055.0,N928VA,SEA,17:55:00,17:53:00,175.0,161.0,-2.0,18:06:00,13.0,0.0,0.0,0.0,0.0,0.0,17,18.0,1,3
AS,2021-01-03,1336.0,N922VA,FLL,14:00:00,14:02:00,293.0,282.0,2.0,14:14:00,12.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,3
AS,2021-01-03,1363.0,N461AS,SEA,21:15:00,21:02:00,175.0,154.0,-13.0,21:14:00,12.0,0.0,0.0,0.0,0.0,0.0,21,21.0,1,3
AS,2021-01-03,1495.0,N855VA,GEG,19:35:00,19:30:00,150.0,136.0,-5.0,19:40:00,10.0,0.0,0.0,0.0,0.0,0.0,19,19.0,1,3
AS,2022-01-03,141.0,N855VA,SFO,21:30:00,01:30:00,89.0,78.0,240.0,01:47:00,17.0,0.0,0.0,0.0,0.0,229.0,21,1.0,1,3
AS,2022-01-03,159.0,N839VA,SEA,18:15:00,18:08:00,178.0,173.0,-7.0,18:26:00,18.0,0.0,0.0,0.0,0.0,0.0,18,18.0,1,3
AS,2022-01-03,193.0,N534AS,ANC,19:55:00,00:00:00,344.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,1,3
AS,2022-01-03,325.0,N844VA,SFO,06:00:00,06:14:00,92.0,100.0,14.0,06:32:00,18.0,14.0,0.0,8.0,0.0,0.0,6,6.0,1,3
AS,2022-01-03,332.0,N836VA,SEA,19:15:00,20:35:00,178.0,178.0,80.0,20:52:00,17.0,80.0,0.0,0.0,0.0,0.0,19,20.0,1,3
AS,2022-01-03,371.0,N638VA,PDX,16:45:00,00:00:00,154.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,1,3
AS,2022-01-03,379.0,N533AS,ANC,11:30:00,00:00:00,344.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,1,3
AS,2022-01-03,431.0,N403AS,SEA,21:35:00,00:00:00,180.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,1,3
AS,2022-01-03,447.0,N431AS,SEA,13:35:00,14:47:00,175.0,160.0,72.0,14:59:00,12.0,0.0,0.0,0.0,0.0,57.0,13,14.0,1,3
AS,2022-01-03,503.0,N408AS,SEA,06:00:00,00:00:00,184.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,1,3
AS,2022-01-03,512.0,N413AS,EWR,10:45:00,11:52:00,315.0,307.0,67.0,12:05:00,13.0,0.0,0.0,59.0,0.0,0.0,10,12.0,1,3
AS,2022-01-03,525.0,N837VA,SEA,08:00:00,00:00:00,184.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,1,3
AS,2022-01-03,543.0,N512AS,PDX,21:10:00,21:27:00,154.0,156.0,17.0,21:42:00,15.0,17.0,0.0,2.0,0.0,0.0,21,21.0,1,3
AS,2022-01-03,546.0,N284AK,EWR,07:20:00,07:19:00,315.0,316.0,-1.0,07:43:00,24.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,3
AS,2022-01-03,556.0,N492AS,EWR,22:55:00,23:29:00,315.0,340.0,34.0,23:46:00,17.0,9.0,0.0,25.0,0.0,25.0,22,23.0,1,3
AS,2022-01-03,565.0,N536AS,PDX,05:50:00,00:00:00,155.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,1,3
AS,2022-01-03,705.0,N514AS,SEA,20:15:00,00:00:00,178.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,1,3
AS,2022-01-03,804.0,N536AS,HNL,13:50:00,13:47:00,370.0,342.0,-3.0,14:01:00,14.0,0.0,0.0,0.0,0.0,0.0,13,14.0,1,3
AS,2022-01-03,813.0,N517AS,OGG,11:30:00,11:22:00,364.0,337.0,-8.0,11:39:00,17.0,0.0,0.0,0.0,0.0,0.0,11,11.0,1,3
AS,2022-01-03,817.0,N474AS,HNL,09:50:00,10:11:00,370.0,368.0,21.0,10:30:00,19.0,19.0,0.0,0.0,0.0,0.0,9,10.0,1,3
AS,2022-01-03,845.0,N562AS,KOA,15:30:00,15:30:00,367.0,338.0,0.0,15:44:00,14.0,0.0,0.0,0.0,0.0,0.0,15,15.0,1,3
AS,2022-01-03,881.0,N924AK,SEA,11:55:00,12:00:00,180.0,177.0,5.0,12:23:00,23.0,0.0,0.0,0.0,0.0,0.0,11,12.0,1,3
AS,2022-01-03,1047.0,N835VA,AUS,19:05:00,19:05:00,174.0,169.0,0.0,19:27:00,22.0,0.0,0.0,0.0,0.0,0.0,19,19.0,1,3
AS,2022-01-03,1055.0,N922VA,SEA,16:10:00,16:43:00,178.0,187.0,33.0,17:07:00,24.0,33.0,0.0,9.0,0.0,0.0,16,17.0,1,3
AS,2022-01-03,1108.0,N587AS,IAD,08:30:00,00:00:00,290.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,1,3
AS,2022-01-03,1113.0,N843VA,SFO,11:25:00,12:14:00,90.0,99.0,49.0,12:43:00,29.0,0.0,0.0,9.0,0.0,49.0,11,12.0,1,3
AS,2022-01-03,1336.0,N266AK,FLL,07:00:00,07:19:00,300.0,278.0,19.0,07:37:00,18.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,3
AS,2022-01-03,1371.0,N636VA,PDX,08:00:00,00:00:00,163.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,1,3
AS,2022-01-03,1391.0,N593AS,PDX,12:00:00,12:18:00,160.0,156.0,18.0,12:35:00,17.0,0.0,0.0,0.0,0.0,0.0,12,12.0,1,3
AS,2023-01-03,6.0,N527AS,DCA,13:10:00,13:12:00,289.0,300.0,2.0,13:37:00,25.0,0.0,0.0,0.0,0.0,0.0,13,13.0,1,3
AS,2023-01-03,113.0,N629VA,SEA,10:00:00,11:07:00,180.0,199.0,67.0,11:40:00,33.0,0.0,0.0,86.0,0.0,0.0,10,11.0,1,3
AS,2023-01-03,193.0,N251AK,ANC,19:55:00,20:09:00,345.0,341.0,14.0,20:32:00,23.0,0.0,0.0,0.0,0.0,0.0,19,20.0,1,3
AS,2023-01-03,219.0,N929VA,EWR,23:25:00,23:30:00,320.0,299.0,5.0,23:54:00,24.0,0.0,0.0,0.0,0.0,0.0,23,23.0,1,3
AS,2023-01-03,225.0,N253AK,PDX,12:00:00,11:50:00,154.0,151.0,-10.0,12:18:00,28.0,0.0,0.0,0.0,0.0,0.0,12,12.0,1,3
AS,2023-01-03,295.0,N277AK,SEA,06:00:00,06:00:00,184.0,179.0,0.0,06:20:00,20.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,3
AS,2023-01-03,296.0,N296AK,SEA,07:00:00,07:04:00,184.0,181.0,4.0,07:21:00,17.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,3
AS,2023-01-03,322.0,N922VA,EWR,11:05:00,13:04:00,324.0,306.0,119.0,13:32:00,28.0,0.0,0.0,0.0,0.0,101.0,11,13.0,1,3
AS,2023-01-03,378.0,N283AK,RSW,15:25:00,15:46:00,282.0,276.0,21.0,16:09:00,23.0,0.0,0.0,0.0,0.0,15.0,15,16.0,1,3
AS,2023-01-03,431.0,N841VA,SEA,21:30:00,22:58:00,180.0,168.0,88.0,23:13:00,15.0,76.0,0.0,0.0,0.0,0.0,21,23.0,1,3
AS,2023-01-03,525.0,N467AS,SEA,08:00:00,07:55:00,184.0,185.0,-5.0,08:36:00,41.0,0.0,0.0,0.0,0.0,0.0,8,8.0,1,3
AS,2023-01-03,532.0,N849VA,PDX,21:00:00,21:16:00,154.0,166.0,16.0,21:37:00,21.0,0.0,0.0,12.0,16.0,0.0,21,21.0,1,3
AS,2023-01-03,552.0,N409AS,TPA,15:55:00,16:21:00,274.0,257.0,26.0,16:41:00,20.0,0.0,0.0,0.0,0.0,0.0,15,16.0,1,3
AS,2023-01-03,582.0,N924VA,FLL,15:30:00,16:10:00,298.0,279.0,40.0,16:35:00,25.0,0.0,0.0,21.0,0.0,0.0,15,16.0,1,3
AS,2023-01-03,584.0,N925VA,SEA,06:30:00,06:29:00,184.0,205.0,-1.0,06:53:00,24.0,0.0,0.0,20.0,0.0,0.0,6,6.0,1,3
AS,2023-01-03,585.0,N921VA,SEA,13:30:00,15:22:00,179.0,186.0,112.0,15:48:00,26.0,112.0,0.0,7.0,0.0,0.0,13,15.0,1,3
AS,2023-01-03,609.0,N642VA,PDX,07:35:00,08:41:00,158.0,179.0,66.0,09:21:00,40.0,0.0,0.0,87.0,0.0,0.0,7,9.0,1,3
AS,2023-01-03,650.0,N514AS,SFO,07:00:00,07:22:00,90.0,105.0,22.0,07:56:00,34.0,22.0,0.0,15.0,0.0,0.0,7,7.0,1,3
AS,2023-01-03,655.0,N457AS,IAD,22:45:00,23:44:00,292.0,275.0,59.0,00:03:00,19.0,0.0,0.0,0.0,0.0,42.0,22,0.0,1,3
AS,2023-01-03,705.0,N486AS,SEA,20:40:00,21:27:00,180.0,182.0,47.0,21:52:00,25.0,0.0,0.0,2.0,19.0,28.0,20,21.0,1,3
AS,2023-01-03,776.0,N267AK,BOI,20:50:00,20:53:00,128.0,139.0,3.0,21:17:00,24.0,0.0,0.0,0.0,0.0,0.0,20,21.0,1,3
AS,2023-01-03,799.0,N536AS,BOI,07:00:00,06:52:00,129.0,129.0,-8.0,07:18:00,26.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,3
AS,2023-01-03,813.0,N566AS,OGG,11:08:00,11:01:00,357.0,399.0,-7.0,11:45:00,44.0,0.0,0.0,35.0,0.0,0.0,11,11.0,1,3
AS,2023-01-03,817.0,N924AK,HNL,09:45:00,09:50:00,385.0,385.0,5.0,10:13:00,23.0,0.0,0.0,0.0,0.0,0.0,9,10.0,1,3
AS,2023-01-03,844.0,N847VA,PDX,09:00:00,10:00:00,155.0,153.0,60.0,10:15:00,15.0,0.0,0.0,58.0,0.0,0.0,9,10.0,1,3
AS,2023-01-03,851.0,N849VA,PDX,06:00:00,06:00:00,155.0,156.0,0.0,06:16:00,16.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,3
AS,2023-01-03,881.0,N926AK,SEA,16:00:00,16:04:00,179.0,175.0,4.0,16:34:00,30.0,0.0,0.0,0.0,0.0,0.0,16,16.0,1,3
AS,2023-01-03,921.0,N434AS,AUS,08:00:00,07:57:00,180.0,179.0,-3.0,08:18:00,21.0,0.0,0.0,0.0,0.0,0.0,8,8.0,1,3
AS,2023-01-03,1055.0,N265AK,SEA,18:10:00,18:08:00,180.0,168.0,-2.0,18:29:00,21.0,0.0,0.0,0.0,0.0,0.0,18,18.0,1,3
AS,2023-01-03,1108.0,N930VA,IAD,08:30:00,09:18:00,292.0,281.0,48.0,09:36:00,18.0,0.0,0.0,37.0,0.0,0.0,8,9.0,1,3
AS,2023-01-03,1229.0,N642VA,PDX,18:30:00,18:25:00,150.0,151.0,-5.0,18:44:00,19.0,0.0,0.0,0.0,0.0,0.0,18,18.0,1,3
AS,2023-01-03,1305.0,N268AK,SEA,14:30:00,14:31:00,179.0,171.0,1.0,14:59:00,28.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,3
AS,2023-01-03,1495.0,N282AK,GEG,19:50:00,19:47:00,162.0,164.0,-3.0,20:10:00,23.0,0.0,0.0,0.0,0.0,0.0,19,20.0,1,3
AS,2024-01-03,6.0,N523AS,DCA,13:03:00,13:03:00,296.0,294.0,0.0,13:24:00,21.0,0.0,0.0,0.0,0.0,0.0,13,13.0,1,3
AS,2024-01-03,193.0,N531AS,ANC,19:40:00,19:36:00,345.0,336.0,-4.0,19:58:00,22.0,0.0,0.0,0.0,0.0,0.0,19,19.0,1,3
AS,2024-01-03,286.0,N984AK,EWR,10:31:00,10:33:00,321.0,322.0,2.0,10:58:00,25.0,0.0,0.0,0.0,0.0,0.0,10,10.0,1,3
AS,2024-01-03,288.0,N958AK,EWR,21:24:00,21:17:00,321.0,303.0,-7.0,21:35:00,18.0,0.0,0.0,0.0,0.0,0.0,21,21.0,1,3
AS,2024-01-03,310.0,N238AK,IAD,11:40:00,11:56:00,290.0,300.0,16.0,12:23:00,27.0,0.0,0.0,10.0,0.0,16.0,11,12.0,1,3
AS,2024-01-03,380.0,N264AK,FLL,10:55:00,10:55:00,295.0,330.0,0.0,11:24:00,29.0,0.0,0.0,35.0,0.0,0.0,10,11.0,1,3
AS,2024-01-03,422.0,N709AL,TPA,23:36:00,23:57:00,274.0,264.0,21.0,00:17:00,20.0,0.0,0.0,0.0,0.0,0.0,23,0.0,1,3
AS,2024-01-03,482.0,N260AK,SEA,08:00:00,07:57:00,185.0,165.0,-3.0,08:22:00,25.0,0.0,0.0,0.0,0.0,0.0,8,8.0,1,3
AS,2024-01-03,702.0,N238AK,LAS,07:00:00,07:01:00,80.0,74.0,1.0,07:28:00,27.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,3
AS,2024-01-03,813.0,N958AK,OGG,07:42:00,07:38:00,373.0,359.0,-4.0,07:49:00,11.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,3
AS,2024-01-03,817.0,N942AK,HNL,07:00:00,07:21:00,372.0,356.0,21.0,07:42:00,21.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,3
AS,2024-01-03,1069.0,N307AS,PDX,21:05:00,20:58:00,157.0,170.0,-7.0,21:24:00,26.0,0.0,0.0,0.0,0.0,0.0,21,21.0,1,3
AS,2024-01-03,1083.0,N514AS,SEA,14:00:00,14:23:00,185.0,167.0,23.0,14:34:00,11.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,3
AS,2024-01-03,1093.0,N926AK,SEA,19:55:00,19:55:00,184.0,203.0,0.0,20:29:00,34.0,0.0,0.0,19.0,0.0,0.0,19,20.0,1,3
AS,2024-01-03,1111.0,N435AS,PDX,18:45:00,18:37:00,155.0,179.0,-8.0,19:13:00,36.0,0.0,0.0,16.0,0.0,0.0,18,19.0,1,3
AS,2024-01-03,1127.0,N520AS,PDX,16:30:00,16:21:00,156.0,166.0,-9.0,16:41:00,20.0,0.0,0.0,0.0,0.0,0.0,16,16.0,1,3
AS,2024-01-03,1147.0,N260AK,SEA,15:55:00,15:46:00,184.0,188.0,-9.0,16:06:00,20.0,0.0,0.0,0.0,0.0,0.0,15,16.0,1,3
AS,2024-01-03,1165.0,N520AS,PDX,09:20:00,10:06:00,161.0,146.0,46.0,10:17:00,11.0,31.0,0.0,0.0,0.0,0.0,9,10.0,1,3
AS,2024-01-03,1189.0,N969AK,PDX,06:00:00,06:01:00,160.0,156.0,1.0,06:26:00,25.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,3
AS,2024-01-03,1219.0,N467AS,SEA,11:55:00,11:53:00,188.0,193.0,-2.0,12:24:00,31.0,0.0,0.0,0.0,0.0,0.0,11,12.0,1,3
AS,2024-01-03,1233.0,N448AS,SEA,21:00:00,20:53:00,179.0,182.0,-7.0,21:09:00,16.0,0.0,0.0,0.0,0.0,0.0,21,21.0,1,3
AS,2024-01-03,1280.0,N532AS,GEG,19:59:00,19:51:00,166.0,188.0,-8.0,20:16:00,25.0,0.0,0.0,0.0,0.0,0.0,19,20.0,1,3
AS,2024-01-03,1293.0,N307AS,SEA,06:00:00,05:56:00,188.0,166.0,-4.0,06:15:00,19.0,0.0,0.0,0.0,0.0,0.0,6,6.0,1,3
AS,2024-01-03,1301.0,N708AL,SEA,17:40:00,17:47:00,185.0,172.0,7.0,18:02:00,15.0,0.0,0.0,0.0,0.0,0.0,17,18.0,1,3
AS,2024-01-03,1305.0,N281AK,SEA,18:56:00,18:43:00,184.0,209.0,-13.0,19:22:00,39.0,0.0,0.0,0.0,0.0,0.0,18,19.0,1,3
AS,2024-01-03,1315.0,N307AS,PDX,14:00:00,13:54:00,160.0,147.0,-6.0,14:08:00,14.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,3
AS,2024-01-03,1317.0,N556AS,SEA,09:50:00,10:48:00,188.0,177.0,58.0,11:10:00,22.0,47.0,0.0,0.0,0.0,0.0,9,11.0,1,3
